rowid,accuracy,ad_id,ad_publisher_id,ad_publisher_type,ad_publisher_type_id,bathrooms,city_id,city_zone_id,company,company_idwas,country,country_id,county,county_id,create_date,district_id,event_name,features_id,heating_id,is_msite,latitude,list_type,locality_id,longitude,mts2,mts2_max,mts2_min,neighbourhood,neighbourhood_id,other_filters,pb_adv_opt,postal_code,price,price_max,price_min,promotion_id,property,property_id,property_state,property_state_id,property_sub,property_sub_id,publish_date,query,region_level1,region_level1_id,region_level2,region_level2_id,reload,rooms,s_create_date,s_floor,s_price,s_surf,s_timestamp,site,transaction,transaction_id,user_id,user_role_id,water_id,xiti_is_enabled
1126,false,141502318,81790760,professional,1,0,11037,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Costa Noroeste,279,20/02/2017 7:04:54,0,detail,3,0,false,36.8666013213562,,0,-6.17752857864376,,,,,0,,0,11560,,,,0,Land,4,,0,,0,20/02/2017 7:04:54,,Andalucía,1,Cádiz,11,0,0,1487574294,,52668,276,1525279967,Fotocasa,venta,1,0,,0,true
1127,false,141502320,81790760,professional,1,0,35027,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Gran Canaria,24,20/02/2017 7:04:55,0,detail,3,0,false,28.06555,,0,-15.52782,,,,,0,,0,35330,,,,0,Land,4,,0,,0,20/02/2017 7:04:55,,Canarias,5,Las Palmas,35,0,0,1487574295,,151100,697,1525279967,Fotocasa,venta,1,0,,0,true
1128,false,141502323,81790760,professional,1,0,43037,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Baix Penedès,265,20/02/2017 7:04:57,0,detail,3,0,false,41.2143813213562,,64,1.61484142135624,,,,,0,,0,43820,,,,0,Land,4,,0,,0,20/02/2017 7:04:57,,Cataluña,9,Tarragona,43,0,0,1487574297,,36828,611,1525279968,Fotocasa,venta,1,0,,0,true
1129,false,141502324,81790760,professional,1,0,43037,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Baix Penedès,265,20/02/2017 7:04:58,0,detail,3,0,false,41.22651,,64,1.60733,,,,,0,,0,43820,,,,0,Land,4,,0,,0,20/02/2017 7:04:58,,Cataluña,9,Tarragona,43,0,0,1487574298,,28350,603,1525279968,Fotocasa,venta,1,0,,0,true
1130,false,141502322,81790760,professional,1,0,43037,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Baix Penedès,265,20/02/2017 7:04:56,0,detail,3,0,false,41.2144414213562,,64,1.61433857864376,,,,,0,,0,43820,,,,0,Land,4,,0,,0,20/02/2017 7:04:56,,Cataluña,9,Tarragona,43,0,0,1487574296,,36695,609,1525279968,Fotocasa,venta,1,0,,0,true
1131,false,141502326,81790760,professional,1,0,50225,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Valdejalón,209,20/02/2017 7:04:59,0,detail,3,0,false,41.5046085786438,,0,-1.40404857864376,,,,,0,,0,50270,,,,0,Land,4,,0,,0,20/02/2017 7:04:59,,Aragón,2,Zaragoza,50,0,0,1487574299,,20168,100,1525279969,Fotocasa,venta,1,0,,0,true
1132,false,141502327,81790760,professional,1,0,2034,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,La Manchuela (Albacete),384,20/02/2017 7:04:59,0,detail,3,0,false,39.26653,,0,-1.54491,,,,,0,,0,2260,,,,0,Land,4,,0,,0,20/02/2017 7:04:59,,Castilla-La Mancha,8,Albacete,2,0,0,1487574299,,18312,150,1525279969,Fotocasa,venta,1,0,,0,true
1133,false,141502329,81790760,professional,1,0,36033,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Vigo,533,20/02/2017 7:05:00,0,detail,3,0,false,42.2045114213562,,0,-8.59262857864376,,,,,0,,0,36415,,,,0,Land,4,,0,,0,20/02/2017 7:05:00,,Galicia,12,Pontevedra,36,0,0,1487574300,,9450,808,1525279969,Fotocasa,venta,1,0,,0,true
1134,false,141502335,81790760,professional,1,0,29041,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Costa del Sol Occidental - Zona de Estepona,321,20/02/2017 7:05:03,0,detail,3,0,false,36.44723,,0,-5.27322,,,,,0,,0,29690,,,,0,Land,4,,0,,0,20/02/2017 7:05:03,,Andalucía,1,Málaga,29,0,0,1487574303,,323800,,1525279970,Fotocasa,venta,1,0,,0,true
1135,false,141502334,81790760,professional,1,0,50235,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,"Zaragoza, Zona de",208,20/02/2017 7:05:02,0,detail,3,0,false,41.8312214213562,,0,-0.767628478643763,,,,,0,,0,50840,,,,0,Land,4,,0,,0,20/02/2017 7:05:02,,Aragón,2,Zaragoza,50,0,0,1487574302,,66500,2145,1525279970,Fotocasa,venta,1,0,,0,true
1136,false,141502331,81790760,professional,1,0,50251,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tarazona y el Moncayo,210,20/02/2017 7:05:01,0,detail,3,0,false,41.9047214213562,,0,-1.72308857864376,,,,,0,,0,50500,,,,0,Land,4,,0,,0,20/02/2017 7:05:01,,Aragón,2,Zaragoza,50,0,0,1487574301,,8800,4623,1525279970,Fotocasa,venta,1,0,,0,true
1137,false,141502332,81790760,professional,1,0,36033,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Vigo,533,20/02/2017 7:05:01,0,detail,3,0,false,42.2045114213562,,0,-8.59262857864376,,,,,0,,0,36415,,,,0,Land,4,,0,,0,20/02/2017 7:05:01,,Galicia,12,Pontevedra,36,0,0,1487574301,,6683,1711,1525279971,Fotocasa,venta,1,0,,0,true
1138,false,141502339,81790760,professional,1,0,3114,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Vinalopó Mitjà,369,20/02/2017 7:05:05,0,detail,3,0,false,38.3706979213562,,0,-0.897879078643763,,,,,0,,0,3669,,,,0,Land,4,,0,,0,20/02/2017 7:05:05,,Comunitat Valenciana,19,Alicante,3,0,0,1487574305,,31900,4841,1525279971,Fotocasa,venta,1,0,,0,true
1139,false,141502340,81790760,professional,1,0,46213,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Plana de Utiel,354,20/02/2017 7:05:06,0,detail,3,0,false,39.4902785786438,,0,-1.09872132135624,,,,,0,,0,46340,,,,0,Land,4,,0,,0,20/02/2017 7:05:06,,Comunitat Valenciana,19,Valencia,46,0,0,1487574306,,78104,479,1525279971,Fotocasa,venta,1,0,,0,true
1140,false,141502342,81790760,professional,1,0,50122,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tarazona y el Moncayo,210,20/02/2017 7:05:07,0,detail,3,0,false,41.87149,,0,-1.72895,,,,,0,,0,50513,,,,0,Land,4,,0,,0,20/02/2017 7:05:07,,Aragón,2,Zaragoza,50,0,0,1487574307,,5500,2860,1525279972,Fotocasa,venta,1,0,,0,true
1141,false,141502343,81790760,professional,1,0,50020,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comunidad de Calatayud,214,20/02/2017 7:05:07,0,detail,3,0,false,41.29659,,0,-1.90035,,,,,0,,0,50230,,,,0,Land,4,,0,,0,20/02/2017 7:05:07,,Aragón,2,Zaragoza,50,0,0,1487574307,,26996,5000,1525279972,Fotocasa,venta,1,0,,0,true
1142,false,141502345,81790760,professional,1,0,24094,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Esla - Campos,549,20/02/2017 7:05:09,0,detail,3,0,false,42.5084172,,0,-5.3870186,,,,,0,,0,24210,,,,0,Land,4,,0,,0,20/02/2017 7:05:09,,Castilla y León,7,León,24,0,0,1487574309,,56168,9115,1525279973,Fotocasa,venta,1,0,,0,true
1143,false,141502347,81790760,professional,1,0,25040,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Noguera,254,20/02/2017 7:05:10,0,detail,3,0,false,41.7876,,0,0.80281,,,,,0,,0,25600,,,,0,Land,4,,0,,0,20/02/2017 7:05:10,,Cataluña,9,Lleida,25,0,0,1487574310,,66864,1142,1525279973,Fotocasa,venta,1,0,,0,true
1144,false,141502348,81790760,professional,1,0,15014,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Bergantiños,490,20/02/2017 7:05:11,0,detail,3,0,false,43.22557,,0,-8.91805,,,,,0,,0,15115,,,,0,Land,4,,0,,0,20/02/2017 7:05:11,,Galicia,12,A Coruña,15,0,0,1487574311,,9922,7355,1525279973,Fotocasa,venta,1,0,,0,true
1145,false,141502346,81790760,professional,1,0,10099,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Vegas del Alagón,416,20/02/2017 7:05:10,0,detail,3,0,false,39.8999499,,0,-6.34957,,,,,0,,0,10829,,,,0,Land,4,,0,,0,20/02/2017 7:05:10,,Extremadura,11,Cáceres,10,0,0,1487574310,,231000,2320,1525279974,Fotocasa,venta,1,0,,0,true
1146,false,141502351,81790760,professional,1,0,33040,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Oviedo,482,20/02/2017 7:05:12,0,detail,3,0,false,43.35869,,0,-5.50853,,,,,0,,0,33520,,,,0,Land,4,,0,,0,20/02/2017 7:05:12,,Asturias,3,Asturias,33,0,0,1487574312,,27303,890,1525279974,Fotocasa,venta,1,0,,0,true
1147,false,141502350,81790760,professional,1,0,21008,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Sierra de Huelva,301,20/02/2017 7:05:11,0,detail,3,0,false,37.9676914213562,,0,-6.85644142135624,,,,,0,,0,21240,,,,0,Land,4,,0,,0,20/02/2017 7:05:11,,Andalucía,1,Huelva,21,0,0,1487574311,,23661,160,1525279974,Fotocasa,venta,1,0,,0,true
1148,false,141502352,81790760,professional,1,0,38011,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tenerife,138,20/02/2017 7:05:12,0,detail,3,0,false,28.3612585786438,,0,-16.3826585786438,,,,,0,,0,38715,,,,0,Land,4,,0,,0,20/02/2017 7:05:12,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1487574312,,25202,2400,1525279975,Fotocasa,venta,1,0,,0,true
1149,false,141502353,81790760,professional,1,0,33040,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Oviedo,482,20/02/2017 7:05:13,0,detail,3,0,false,43.3584785786438,,0,-5.50852857864376,,,,,0,,0,33520,,,,0,Land,4,,0,,0,20/02/2017 7:05:13,,Asturias,3,Asturias,33,0,0,1487574313,,27253,890,1525279975,Fotocasa,venta,1,0,,0,true
1150,false,141502354,81790760,professional,1,0,29013,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Valle del Guadalhorce,317,20/02/2017 7:05:13,0,detail,3,0,false,36.72881,,0,-4864,,,,,0,,0,29567,,,,0,Land,4,,0,,0,20/02/2017 7:05:13,,Andalucía,1,Málaga,29,0,0,1487574313,,12883,5505,1525279976,Fotocasa,venta,1,0,,0,true
1151,false,141502358,81790760,professional,1,0,37274,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Campo de Salamanca,570,20/02/2017 7:05:15,2425,detail,3,0,false,40.95326,,0,-5.69754,,,,,0,,0,37008,,,,0,Land,4,,0,,0,20/02/2017 7:05:15,,Castilla y León,7,Salamanca,37,0,0,1487574315,,27974,135,1525279976,Fotocasa,venta,1,0,,0,true
1152,false,141502355,81790760,professional,1,0,33055,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Oriente,486,20/02/2017 7:05:13,0,detail,3,0,false,43.3640214,,0,-4.5725847,,,,,0,,0,33520,,,,0,Land,4,,0,,0,20/02/2017 7:05:13,,Asturias,3,Asturias,33,0,0,1487574313,,27424,896,1525279977,Fotocasa,venta,1,0,,0,true
1153,false,141502357,81790760,professional,1,0,33076,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Gijón,481,20/02/2017 7:05:14,0,detail,3,0,false,43.48153,,0,-5.43408,,,,,0,,0,33310,,,,0,Land,4,,0,,0,20/02/2017 7:05:14,,Asturias,3,Asturias,33,0,0,1487574314,,19271,641,1525279977,Fotocasa,venta,1,0,,0,true
1154,false,141502362,81790760,professional,1,0,46254,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Plana de Utiel,354,20/02/2017 7:05:16,0,detail,3,0,false,39.48522,,0,-1.35811,,,,,0,,0,46310,,,,0,Land,4,,0,,0,20/02/2017 7:05:16,,Comunitat Valenciana,19,Valencia,46,0,0,1487574316,,66622,40979,1525279977,Fotocasa,venta,1,0,,0,true
1155,false,141502359,81790760,professional,1,0,33056,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Oriente,486,20/02/2017 7:05:15,0,detail,3,0,false,43.4635485786438,,0,-5.06593142135624,,,,,0,,0,33560,,,,0,Land,4,,0,,0,20/02/2017 7:05:15,,Asturias,3,Asturias,33,0,0,1487574315,,37335,18300,1525279978,Fotocasa,venta,1,0,,0,true
1156,false,141502364,81790760,professional,1,0,32002,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Ourense,521,20/02/2017 7:05:18,0,detail,3,0,false,42.41471,,0,-7945,,,,,0,,0,32170,,,,0,Land,4,,0,,0,20/02/2017 7:05:18,,Galicia,12,Ourense,32,0,0,1487574318,,63420,2116,1525279978,Fotocasa,venta,1,0,,0,true
1157,false,141502367,81790760,professional,1,0,32002,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Ourense,521,20/02/2017 7:05:20,0,detail,3,0,false,42.41431,,0,-7945,,,,,0,,0,32170,,,,0,Land,4,,0,,0,20/02/2017 7:05:20,,Galicia,12,Ourense,32,0,0,1487574320,,37485,5228,1525279978,Fotocasa,venta,1,0,,0,true
1158,false,141502369,81790760,professional,1,0,8061,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Bages,235,20/02/2017 7:05:21,0,detail,3,0,false,41.6653988,,0,1.8320437,,,,,0,,0,8297,,,,0,Land,4,,0,,0,20/02/2017 7:05:21,,Cataluña,9,Barcelona,8,0,0,1487574321,,31124,470,1525279979,Fotocasa,venta,1,0,,0,true
1159,false,141502368,81790760,professional,1,0,15068,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Bergantiños,490,20/02/2017 7:05:21,0,detail,3,0,false,43.2442914213562,,0,-8.89911857864376,,,,,0,,0,15115,,,,0,Land,4,,0,,0,20/02/2017 7:05:21,,Galicia,12,A Coruña,15,0,0,1487574321,,4410,3972,1525279979,Fotocasa,venta,1,0,,0,true
1160,false,141502376,81790760,professional,1,0,28137,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Corredor del Henares,168,20/02/2017 7:05:24,0,detail,3,0,false,40.4979114213562,,0,-3.25793142135624,,,,,0,,0,28817,,,,0,Land,4,,0,,0,20/02/2017 7:05:24,,Madrid,14,Madrid,28,0,0,1487574324,,70000,675,1525279979,Fotocasa,venta,1,0,,0,true
1161,false,141502371,81790760,professional,1,0,42043,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Burgo de Osma,461,20/02/2017 7:05:22,0,detail,3,0,false,41.59012,,0,-3.06065,,,,,0,,0,42300,,,,0,Land,4,,0,,0,20/02/2017 7:05:22,,Castilla y León,7,Soria,42,0,0,1487574322,,20475,297,1525279980,Fotocasa,venta,1,0,,0,true
1162,false,141502373,81790760,professional,1,0,19280,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Campiña,185,20/02/2017 7:05:23,0,detail,3,0,false,40.68023,,0,-3.36744,,,,,0,,0,19174,,,,0,Land,4,,0,,0,20/02/2017 7:05:23,,Castilla-La Mancha,8,Guadalajara,19,0,0,1487574323,,93331,792,1525279980,Fotocasa,venta,1,0,,0,true
1163,false,141502378,81790760,professional,1,0,31013,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tierra Estella,446,20/02/2017 7:05:25,0,detail,3,0,false,42.7618714213562,,0,-2.18383857864376,,,,,0,,0,31272,,,,0,Land,4,,0,,0,20/02/2017 7:05:25,,Navarra,17,Navarra,31,0,0,1487574325,,22000,192,1525279980,Fotocasa,venta,1,0,,0,true
1164,false,141502380,81790760,professional,1,0,33060,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Nalón,484,20/02/2017 7:05:26,0,detail,3,0,false,43.2868436786438,,0,-5.63641642135624,,,,,0,,0,33940,,,,0,Land,4,,0,,0,20/02/2017 7:05:26,,Asturias,3,Asturias,33,0,0,1487574326,,85792,109,1525279981,Fotocasa,venta,1,0,,0,true
1165,false,141502381,81790760,professional,1,0,41099,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Vega del Guadalquivir,325,20/02/2017 7:05:26,0,detail,3,0,false,37.65048,,0,-5.71149,,,,,0,,0,41350,,,,0,Land,4,,0,,0,20/02/2017 7:05:26,,Andalucía,1,Sevilla,41,0,0,1487574326,,96600,7706,1525279981,Fotocasa,venta,1,0,,0,true
1166,false,141502382,81790760,professional,1,0,8082,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Maresme,229,20/02/2017 7:05:27,0,detail,3,0,false,41.7271814213562,,0,2.68438142135624,,,,,0,,0,8495,,,,0,Land,4,,0,,0,20/02/2017 7:05:27,,Cataluña,9,Barcelona,8,0,0,1487574327,,60993,755,1525279981,Fotocasa,venta,1,0,,0,true
1167,false,141502387,81790760,professional,1,0,17095,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,La Selva,238,20/02/2017 7:05:30,1225,detail,3,0,false,41.72719,,0,2.87637,,,,,0,,0,17310,,,,0,Land,4,,0,,0,20/02/2017 7:05:30,,Cataluña,9,Girona,17,0,0,1487574330,,18900,800,1525279982,Fotocasa,venta,1,0,,0,true
1168,false,141502386,81790760,professional,1,0,21005,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,El Condado,305,20/02/2017 7:05:29,0,detail,3,0,false,37.2581914213562,,0,-6.52495142135624,,,,,0,,0,21730,,,,0,Land,4,,0,,0,20/02/2017 7:05:29,,Andalucía,1,Huelva,21,0,0,1487574329,,41838,121,1525279982,Fotocasa,venta,1,0,,0,true
1169,false,141502390,81790760,professional,1,0,12902,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Plana Alta,342,20/02/2017 7:05:32,0,detail,3,0,false,40.0608285786438,,0,-0.138648578643763,,,,,0,,0,12130,,,,0,Land,4,,0,,0,20/02/2017 7:05:32,,Comunitat Valenciana,19,Castellón,12,0,0,1487574332,,75200,258,1525279982,Fotocasa,venta,1,0,,0,true
1170,false,141502395,81790760,professional,1,0,39062,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Trasmiera,477,20/02/2017 7:05:33,0,detail,3,0,false,43.4135862,,0,-3.6987301,,,,,0,,0,39793,,,,0,Land,4,,0,,0,20/02/2017 7:05:33,,Cantabria,6,Cantabria,39,0,0,1487574333,,70500,1449,1525279983,Fotocasa,venta,1,0,,0,true
1171,false,141502402,81790760,professional,1,0,18905,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Vega de Granada,291,20/02/2017 7:05:36,1450,detail,3,0,false,37.1197514213562,,0,-3.67101142135624,,,,,0,,0,18110,,,,0,Land,4,,0,,0,20/02/2017 7:05:36,,Andalucía,1,Granada,18,0,0,1487574336,,123120,877,1525279983,Fotocasa,venta,1,0,,0,true
1172,false,141502415,81790760,professional,1,0,36038,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Pontevedra,532,20/02/2017 7:05:43,2292,detail,3,0,false,42.4872285786438,,0,-8.60801142135624,,,,,0,,0,36158,,,,0,Land,4,,0,,0,20/02/2017 7:05:43,,Galicia,12,Pontevedra,36,0,0,1487574343,,9450,514,1525279983,Fotocasa,venta,1,0,,0,true
1173,false,141502419,81790760,professional,1,0,36038,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Pontevedra,532,20/02/2017 7:05:44,2292,detail,3,0,false,42.4872285786438,,0,-8.60772857864376,,,,,0,,0,36158,,,,0,Land,4,,0,,0,20/02/2017 7:05:44,,Galicia,12,Pontevedra,36,0,0,1487574344,,2929,201,1525279984,Fotocasa,venta,1,0,,0,true
1174,false,141502418,81790760,professional,1,0,31077,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tudela,447,20/02/2017 7:05:43,0,detail,3,0,false,42.1134084786438,,0,-1.78549142135624,,,,,0,,0,31591,,,,0,Land,4,,0,,0,20/02/2017 7:05:43,,Navarra,17,Navarra,31,0,0,1487574343,,13638,52,1525279984,Fotocasa,venta,1,0,,0,true
1175,false,141502422,81790760,professional,1,0,3041,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Marina Alta,366,20/02/2017 7:05:45,0,detail,3,0,false,38.71193,,0,0.0509099,,,,,0,,0,3720,,,,0,Land,4,,0,,0,20/02/2017 7:05:45,,Comunitat Valenciana,19,Alicante,3,0,0,1487574345,,40000,376,1525279985,Fotocasa,venta,1,0,,0,true
1176,false,141502436,81790760,professional,1,0,11032,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Costa Noroeste,279,20/02/2017 7:05:53,1387,detail,3,0,false,36.81763,,0,-6.31659,,,,,0,,0,11540,,,,0,Land,4,,0,,0,20/02/2017 7:05:53,,Andalucía,1,Cádiz,11,0,0,1487574353,,34500,262,1525279985,Fotocasa,venta,1,0,,0,true
1177,false,141502441,81790760,professional,1,0,38022,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tenerife,138,20/02/2017 7:05:55,0,detail,3,0,false,28.3457785786438,,0,-16.6969485786438,,,,,0,,0,38430,,,,0,Land,4,,0,,0,20/02/2017 7:05:55,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1487574355,,16905,114,1525279985,Fotocasa,venta,1,0,,0,true
1178,false,141502439,81790760,professional,1,0,32075,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Comarca de Ourense,521,20/02/2017 7:05:54,0,detail,3,0,false,42.2739422,,0,-7.8756332,,,,,0,,0,32911,,,,0,Land,4,,0,,0,20/02/2017 7:05:54,,Galicia,12,Ourense,32,0,0,1487574354,,20566,1680,1525279986,Fotocasa,venta,1,0,,0,true
1179,false,141502445,81790760,professional,1,0,29023,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Costa del Sol Occidental - Zona de Marbella,320,20/02/2017 7:05:57,0,detail,3,0,false,36.5050985786438,,0,-5.07973132135624,,,,,0,,0,29679,,,,0,Land,4,,0,,0,20/02/2017 7:05:57,,Andalucía,1,Málaga,29,0,0,1487574357,,216195,2103,1525279986,Fotocasa,venta,1,0,,0,true
1180,false,141502455,81790760,professional,1,0,39067,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Asón - Agüero,469,20/02/2017 7:06:02,0,detail,3,0,false,43.2814885786438,,0,-3.55679857864376,,,,,0,,0,39815,,,,0,Land,4,,0,,0,20/02/2017 7:06:02,,Cantabria,6,Cantabria,39,0,0,1487574362,,55000,1920,1525279987,Fotocasa,venta,1,0,,0,true
1181,false,141502454,81790760,professional,1,0,29067,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Málaga capital y entorno,319,20/02/2017 7:06:01,1502,detail,3,0,false,36.74542,,0,-4.41151,,,,Mangas Verdes - Las Flores - Parque del Sur,406,,0,29014,,,,0,Land,4,,0,,0,20/02/2017 7:06:01,,Andalucía,1,Málaga,29,0,0,1487574361,,129675,283,1525279987,Fotocasa,venta,1,0,,0,true
1182,false,141502460,81790760,professional,1,0,3063,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Marina Alta,366,20/02/2017 7:06:04,1826,detail,3,0,false,38.8258573786438,,0,0.0967195786437627,,,,,0,,0,3700,,,,0,Land,4,,0,,0,20/02/2017 7:06:04,,Comunitat Valenciana,19,Alicante,3,0,0,1487574364,,66244,740,1525279988,Fotocasa,venta,1,0,,0,true
1183,false,141502467,81790760,professional,1,0,28013,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Zona Sur de Madrid,170,20/02/2017 7:06:06,743,detail,3,0,false,40.0644585786438,,0,-3.59506142135624,,,,,0,,0,28300,,,,0,Land,4,,0,,0,20/02/2017 7:06:06,,Madrid,14,Madrid,28,0,0,1487574366,,75600,582,1525279988,Fotocasa,venta,1,0,,0,true
1184,false,141502469,81790760,professional,1,0,49247,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Aliste,582,20/02/2017 7:06:07,0,detail,3,0,false,41.5238285786438,,0,-6.04440142135624,,,,,0,,0,49166,,,,0,Land,4,,0,,0,20/02/2017 7:06:07,,Castilla y León,7,Zamora,49,0,0,1487574367,,33915,1900,1525279988,Fotocasa,venta,1,0,,0,true
1185,false,141502479,81790760,professional,1,0,41902,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Sevilla capital y entorno,328,20/02/2017 7:06:13,0,detail,3,0,false,37.12846,,0,-6.16319,,,,,0,,0,41140,,,,0,Land,4,,0,,0,20/02/2017 7:06:13,,Andalucía,1,Sevilla,41,0,0,1487574373,,23142,233,1525279989,Fotocasa,venta,1,0,,0,true
1186,false,141502486,81790760,professional,1,0,26084,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,"Logroño, Zona de",430,20/02/2017 7:06:17,0,detail,3,0,false,42.42939,,0,-2.45615,,,,,0,,0,26140,,,,0,Land,4,,0,,0,20/02/2017 7:06:17,,La Rioja,13,La Rioja,26,0,0,1487574377,,18240,193,1525279989,Fotocasa,venta,1,0,,0,true
1187,false,141502363,81790760,professional,1,0,17180,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,La Selva,238,20/02/2017 7:05:17,0,detail,3,0,false,41.86663,,0,2.70472,,,,,0,,0,17430,,,,0,Land,4,,0,,0,20/02/2017 7:05:17,,Cataluña,9,Girona,17,0,0,1487574317,,62100,813,1525279989,Fotocasa,venta,1,0,,0,true
1188,false,141502365,81790760,professional,1,0,4060,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Filabres - Tabernas,274,20/02/2017 7:05:19,0,detail,3,0,false,37.0415514213562,,0,-2.20127142135624,,,,,0,,0,4210,,,,0,Land,4,,0,,0,20/02/2017 7:05:19,,Andalucía,1,Almería,4,0,0,1487574319,,9828,9500,1525279990,Fotocasa,venta,1,0,,0,true
1189,false,141502370,81790760,professional,1,0,24222,,ALISEDA SERVICIOS DE GESTION INMOBILIARIA,900610558937,España,724,Tierras de León,554,20/02/2017 7:05:22,0,detail,3,0,false,42.6076985786438,,0,-5.54652142135624,,,,,0,,0,24195,,,,0,Land,4,,0,,0,20/02/2017 7:05:22,,Castilla y León,7,León,24,0,0,1487574322,,16500,1470,1525279990,Fotocasa,venta,1,0,,0,true
