"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nivell_academic","Nombre"
2018,7,"Horta-Guinardó",42,"la Clota","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",68
2018,7,"Horta-Guinardó",43,"Horta","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",3048
2018,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",3009
2018,8,"Nou Barris",45,"Porta","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",2715
2018,8,"Nou Barris",46,"el Turó de la Peira","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",1541
2018,8,"Nou Barris",47,"Can Peguera","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",163
2018,8,"Nou Barris",48,"la Guineueta","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",1676
2018,8,"Nou Barris",49,"Canyelles","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",601
2018,8,"Nou Barris",50,"les Roquetes","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",1151
2018,8,"Nou Barris",51,"Verdun","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",1053
2018,8,"Nou Barris",52,"la Prosperitat","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",2461
2018,8,"Nou Barris",53,"la Trinitat Nova","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",542
2018,8,"Nou Barris",54,"Torre Baró","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",174
2018,8,"Nou Barris",55,"Ciutat Meridiana","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",707
2018,8,"Nou Barris",56,"Vallbona","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",74
2018,9,"Sant Andreu",57,"la Trinitat Vella","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",804
2018,9,"Sant Andreu",58,"Baró de Viver","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",160
2018,9,"Sant Andreu",59,"el Bon Pastor","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",1102
2018,9,"Sant Andreu",60,"Sant Andreu","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",7135
2018,9,"Sant Andreu",61,"la Sagrera","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",3563
2018,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",1714
2018,9,"Sant Andreu",63,"Navas","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",2782
2018,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",4793
2018,10,"Sant Martí",65,"el Clot","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",3289
2018,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",1768
2018,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",963
2018,10,"Sant Martí",68,"el Poblenou","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",3756
2018,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",1405
2018,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",1913
2018,10,"Sant Martí",71,"Provençals del Poblenou","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",2315
2018,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",2942
2018,10,"Sant Martí",73,"la Verneda i la Pau","Home","Batxillerat superior / BUP / COU / FPII / CFGM grau mitjà",3004
2018,1,"Ciutat Vella",1,"el Raval","Home","Estudis universitaris / CFGS grau superior",5178
2018,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Estudis universitaris / CFGS grau superior",2830
2018,1,"Ciutat Vella",3,"la Barceloneta","Home","Estudis universitaris / CFGS grau superior",1777
2018,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Estudis universitaris / CFGS grau superior",3830
2018,2,"Eixample",5,"el Fort Pienc","Home","Estudis universitaris / CFGS grau superior",5003
2018,2,"Eixample",6,"la Sagrada Família","Home","Estudis universitaris / CFGS grau superior",7722
2018,2,"Eixample",7,"la Dreta de l'Eixample","Home","Estudis universitaris / CFGS grau superior",9217
2018,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Estudis universitaris / CFGS grau superior",8327
2018,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Estudis universitaris / CFGS grau superior",10262
2018,2,"Eixample",10,"Sant Antoni","Home","Estudis universitaris / CFGS grau superior",5801
2018,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Estudis universitaris / CFGS grau superior",4151
2018,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Estudis universitaris / CFGS grau superior",27
2018,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Estudis universitaris / CFGS grau superior",1693
2018,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Estudis universitaris / CFGS grau superior",1270
2018,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Estudis universitaris / CFGS grau superior",1968
2018,3,"Sants-Montjuïc",16,"la Bordeta","Home","Estudis universitaris / CFGS grau superior",1695
2018,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Estudis universitaris / CFGS grau superior",2450
2018,3,"Sants-Montjuïc",18,"Sants","Home","Estudis universitaris / CFGS grau superior",5204
2018,4,"Les Corts",19,"les Corts","Home","Estudis universitaris / CFGS grau superior",8224
2018,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Estudis universitaris / CFGS grau superior",3799
2018,4,"Les Corts",21,"Pedralbes","Home","Estudis universitaris / CFGS grau superior",2675
2018,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Estudis universitaris / CFGS grau superior",742
2018,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Estudis universitaris / CFGS grau superior",4834
2018,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Estudis universitaris / CFGS grau superior",3493
2018,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Estudis universitaris / CFGS grau superior",5091
2018,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Estudis universitaris / CFGS grau superior",9908
2018,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Estudis universitaris / CFGS grau superior",5788
2018,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Estudis universitaris / CFGS grau superior",2418
2018,6,"Gràcia",29,"el Coll","Home","Estudis universitaris / CFGS grau superior",850
2018,6,"Gràcia",30,"la Salut","Home","Estudis universitaris / CFGS grau superior",2071
2018,6,"Gràcia",31,"la Vila de Gràcia","Home","Estudis universitaris / CFGS grau superior",8457
2018,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Estudis universitaris / CFGS grau superior",5511
2018,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Estudis universitaris / CFGS grau superior",3250
2018,7,"Horta-Guinardó",34,"Can Baró","Home","Estudis universitaris / CFGS grau superior",946
2018,7,"Horta-Guinardó",35,"el Guinardó","Home","Estudis universitaris / CFGS grau superior",4214
2018,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Estudis universitaris / CFGS grau superior",1143
2018,7,"Horta-Guinardó",37,"el Carmel","Home","Estudis universitaris / CFGS grau superior",1492
2018,7,"Horta-Guinardó",38,"la Teixonera","Home","Estudis universitaris / CFGS grau superior",759
2018,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Estudis universitaris / CFGS grau superior",548
2018,7,"Horta-Guinardó",40,"Montbau","Home","Estudis universitaris / CFGS grau superior",445
2018,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Estudis universitaris / CFGS grau superior",641
2018,7,"Horta-Guinardó",42,"la Clota","Home","Estudis universitaris / CFGS grau superior",63
2018,7,"Horta-Guinardó",43,"Horta","Home","Estudis universitaris / CFGS grau superior",2230
2018,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Estudis universitaris / CFGS grau superior",2087
2018,8,"Nou Barris",45,"Porta","Home","Estudis universitaris / CFGS grau superior",1574
2018,8,"Nou Barris",46,"el Turó de la Peira","Home","Estudis universitaris / CFGS grau superior",810
2018,8,"Nou Barris",47,"Can Peguera","Home","Estudis universitaris / CFGS grau superior",79
2018,8,"Nou Barris",48,"la Guineueta","Home","Estudis universitaris / CFGS grau superior",999
2018,8,"Nou Barris",49,"Canyelles","Home","Estudis universitaris / CFGS grau superior",279
2018,8,"Nou Barris",50,"les Roquetes","Home","Estudis universitaris / CFGS grau superior",504
2018,8,"Nou Barris",51,"Verdun","Home","Estudis universitaris / CFGS grau superior",479
2018,8,"Nou Barris",52,"la Prosperitat","Home","Estudis universitaris / CFGS grau superior",1106
2018,8,"Nou Barris",53,"la Trinitat Nova","Home","Estudis universitaris / CFGS grau superior",206
2018,8,"Nou Barris",54,"Torre Baró","Home","Estudis universitaris / CFGS grau superior",85
2018,8,"Nou Barris",55,"Ciutat Meridiana","Home","Estudis universitaris / CFGS grau superior",257
2018,8,"Nou Barris",56,"Vallbona","Home","Estudis universitaris / CFGS grau superior",40
2018,9,"Sant Andreu",57,"la Trinitat Vella","Home","Estudis universitaris / CFGS grau superior",321
2018,9,"Sant Andreu",58,"Baró de Viver","Home","Estudis universitaris / CFGS grau superior",62
2018,9,"Sant Andreu",59,"el Bon Pastor","Home","Estudis universitaris / CFGS grau superior",590
2018,9,"Sant Andreu",60,"Sant Andreu","Home","Estudis universitaris / CFGS grau superior",5222
2018,9,"Sant Andreu",61,"la Sagrera","Home","Estudis universitaris / CFGS grau superior",2609
2018,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Estudis universitaris / CFGS grau superior",1287
2018,9,"Sant Andreu",63,"Navas","Home","Estudis universitaris / CFGS grau superior",2341
2018,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Estudis universitaris / CFGS grau superior",4593
2018,10,"Sant Martí",65,"el Clot","Home","Estudis universitaris / CFGS grau superior",2875
2018,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Estudis universitaris / CFGS grau superior",2197
2018,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Estudis universitaris / CFGS grau superior",1987
2018,10,"Sant Martí",68,"el Poblenou","Home","Estudis universitaris / CFGS grau superior",4304
2018,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Estudis universitaris / CFGS grau superior",2045
2018,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Estudis universitaris / CFGS grau superior",986
2018,10,"Sant Martí",71,"Provençals del Poblenou","Home","Estudis universitaris / CFGS grau superior",1890
2018,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Estudis universitaris / CFGS grau superior",1897
2018,10,"Sant Martí",73,"la Verneda i la Pau","Home","Estudis universitaris / CFGS grau superior",1431
2018,1,"Ciutat Vella",1,"el Raval","Home","No consta",357
2018,1,"Ciutat Vella",2,"el Barri Gòtic","Home","No consta",63
2018,1,"Ciutat Vella",3,"la Barceloneta","Home","No consta",101
2018,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","No consta",127
2018,2,"Eixample",5,"el Fort Pienc","Home","No consta",209
2018,2,"Eixample",6,"la Sagrada Família","Home","No consta",273
2018,2,"Eixample",7,"la Dreta de l'Eixample","Home","No consta",270
2018,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","No consta",239
2018,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","No consta",337
2018,2,"Eixample",10,"Sant Antoni","Home","No consta",210
2018,3,"Sants-Montjuïc",11,"el Poble Sec","Home","No consta",276
2018,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","No consta",12
2018,3,"Sants-Montjuïc",13,"la Marina de Port","Home","No consta",324
2018,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","No consta",59
2018,3,"Sants-Montjuïc",15,"Hostafrancs","Home","No consta",99
2018,3,"Sants-Montjuïc",16,"la Bordeta","Home","No consta",137
2018,3,"Sants-Montjuïc",17,"Sants - Badal","Home","No consta",135
2018,3,"Sants-Montjuïc",18,"Sants","Home","No consta",243
2018,4,"Les Corts",19,"les Corts","Home","No consta",264
2018,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","No consta",142
2018,4,"Les Corts",21,"Pedralbes","Home","No consta",141
2018,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","No consta",53
2018,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","No consta",281
2018,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","No consta",183
2018,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","No consta",215
2018,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","No consta",429
2018,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","No consta",238
2018,6,"Gràcia",28,"Vallcarca i els Penitents","Home","No consta",119
2018,6,"Gràcia",29,"el Coll","Home","No consta",56
2018,6,"Gràcia",30,"la Salut","Home","No consta",83
2018,6,"Gràcia",31,"la Vila de Gràcia","Home","No consta",286
2018,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","No consta",181
2018,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","No consta",139
2018,7,"Horta-Guinardó",34,"Can Baró","Home","No consta",62
2018,7,"Horta-Guinardó",35,"el Guinardó","Home","No consta",227
2018,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","No consta",72
2018,7,"Horta-Guinardó",37,"el Carmel","Home","No consta",298
2018,7,"Horta-Guinardó",38,"la Teixonera","Home","No consta",107
2018,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","No consta",60
2018,7,"Horta-Guinardó",40,"Montbau","Home","No consta",30
2018,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","No consta",36
2018,7,"Horta-Guinardó",42,"la Clota","Home","No consta",2
2018,7,"Horta-Guinardó",43,"Horta","Home","No consta",188
2018,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","No consta",148
2018,8,"Nou Barris",45,"Porta","Home","No consta",158
2018,8,"Nou Barris",46,"el Turó de la Peira","Home","No consta",103
2018,8,"Nou Barris",47,"Can Peguera","Home","No consta",35
2018,8,"Nou Barris",48,"la Guineueta","Home","No consta",94
2018,8,"Nou Barris",49,"Canyelles","Home","No consta",77
2018,8,"Nou Barris",50,"les Roquetes","Home","No consta",144
2018,8,"Nou Barris",51,"Verdun","Home","No consta",98
2018,8,"Nou Barris",52,"la Prosperitat","Home","No consta",207
2018,8,"Nou Barris",53,"la Trinitat Nova","Home","No consta",89
2018,8,"Nou Barris",54,"Torre Baró","Home","No consta",54
2018,8,"Nou Barris",55,"Ciutat Meridiana","Home","No consta",108
2018,8,"Nou Barris",56,"Vallbona","Home","No consta",12
2018,9,"Sant Andreu",57,"la Trinitat Vella","Home","No consta",98
2018,9,"Sant Andreu",58,"Baró de Viver","Home","No consta",30
2018,9,"Sant Andreu",59,"el Bon Pastor","Home","No consta",120
2018,9,"Sant Andreu",60,"Sant Andreu","Home","No consta",372
2018,9,"Sant Andreu",61,"la Sagrera","Home","No consta",182
2018,9,"Sant Andreu",62,"el Congrés i els Indians","Home","No consta",110
2018,9,"Sant Andreu",63,"Navas","Home","No consta",160
2018,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","No consta",227
2018,10,"Sant Martí",65,"el Clot","Home","No consta",205
2018,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","No consta",83
2018,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","No consta",92
2018,10,"Sant Martí",68,"el Poblenou","Home","No consta",261
2018,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","No consta",105
2018,10,"Sant Martí",70,"el Besòs i el Maresme","Home","No consta",224
2018,10,"Sant Martí",71,"Provençals del Poblenou","Home","No consta",141
2018,10,"Sant Martí",72,"Sant Martí de Provençals","Home","No consta",219
2018,10,"Sant Martí",73,"la Verneda i la Pau","Home","No consta",284
2018,1,"Ciutat Vella",1,"el Raval","Dona","Sense estudis",565
2018,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Sense estudis",185
2018,1,"Ciutat Vella",3,"la Barceloneta","Dona","Sense estudis",353
2018,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Sense estudis",292
2018,2,"Eixample",5,"el Fort Pienc","Dona","Sense estudis",332
2018,2,"Eixample",6,"la Sagrada Família","Dona","Sense estudis",670
2018,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Sense estudis",310
2018,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Sense estudis",345
2018,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Sense estudis",540
2018,2,"Eixample",10,"Sant Antoni","Dona","Sense estudis",532
2018,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Sense estudis",689
2018,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Sense estudis",37
2018,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Sense estudis",641
2018,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Sense estudis",190
2018,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Sense estudis",227
2018,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Sense estudis",345
2018,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Sense estudis",470
2018,3,"Sants-Montjuïc",18,"Sants","Dona","Sense estudis",658
2018,4,"Les Corts",19,"les Corts","Dona","Sense estudis",445
2018,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Sense estudis",345
2018,4,"Les Corts",21,"Pedralbes","Dona","Sense estudis",30
2018,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Sense estudis",42
2018,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Sense estudis",141
2018,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Sense estudis",40
2018,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Sense estudis",128
2018,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Sense estudis",176
2018,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Sense estudis",146
2018,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Sense estudis",184
2018,6,"Gràcia",29,"el Coll","Dona","Sense estudis",121
2018,6,"Gràcia",30,"la Salut","Dona","Sense estudis",139
2018,6,"Gràcia",31,"la Vila de Gràcia","Dona","Sense estudis",610
2018,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Sense estudis",380
2018,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Sense estudis",474
2018,7,"Horta-Guinardó",34,"Can Baró","Dona","Sense estudis",209
2018,7,"Horta-Guinardó",35,"el Guinardó","Dona","Sense estudis",544
2018,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Sense estudis",114
2018,7,"Horta-Guinardó",37,"el Carmel","Dona","Sense estudis",962
2018,7,"Horta-Guinardó",38,"la Teixonera","Dona","Sense estudis",294
2018,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Sense estudis",219
2018,7,"Horta-Guinardó",40,"Montbau","Dona","Sense estudis",202
2018,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Sense estudis",92
2018,7,"Horta-Guinardó",42,"la Clota","Dona","Sense estudis",12
2018,7,"Horta-Guinardó",43,"Horta","Dona","Sense estudis",632
2018,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Sense estudis",576
2018,8,"Nou Barris",45,"Porta","Dona","Sense estudis",699
2018,8,"Nou Barris",46,"el Turó de la Peira","Dona","Sense estudis",547
2018,8,"Nou Barris",47,"Can Peguera","Dona","Sense estudis",73
2018,8,"Nou Barris",48,"la Guineueta","Dona","Sense estudis",414
2018,8,"Nou Barris",49,"Canyelles","Dona","Sense estudis",195
2018,8,"Nou Barris",50,"les Roquetes","Dona","Sense estudis",446
2018,8,"Nou Barris",51,"Verdun","Dona","Sense estudis",382
2018,8,"Nou Barris",52,"la Prosperitat","Dona","Sense estudis",892
2018,8,"Nou Barris",53,"la Trinitat Nova","Dona","Sense estudis",290
2018,8,"Nou Barris",54,"Torre Baró","Dona","Sense estudis",58
2018,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Sense estudis",208
2018,8,"Nou Barris",56,"Vallbona","Dona","Sense estudis",41
2018,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Sense estudis",204
2018,9,"Sant Andreu",58,"Baró de Viver","Dona","Sense estudis",68
2018,9,"Sant Andreu",59,"el Bon Pastor","Dona","Sense estudis",241
2018,9,"Sant Andreu",60,"Sant Andreu","Dona","Sense estudis",861
2018,9,"Sant Andreu",61,"la Sagrera","Dona","Sense estudis",494
2018,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Sense estudis",311
2018,9,"Sant Andreu",63,"Navas","Dona","Sense estudis",349
2018,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Sense estudis",576
2018,10,"Sant Martí",65,"el Clot","Dona","Sense estudis",382
2018,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Sense estudis",210
2018,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Sense estudis",44
2018,10,"Sant Martí",68,"el Poblenou","Dona","Sense estudis",487
2018,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Sense estudis",154
2018,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Sense estudis",689
2018,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Sense estudis",358
2018,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Sense estudis",603
2018,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Sense estudis",788
2018,1,"Ciutat Vella",1,"el Raval","Dona","Estudis primaris / certificat d'escolaritat / EGB",4978
2018,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Estudis primaris / certificat d'escolaritat / EGB",1085
2018,1,"Ciutat Vella",3,"la Barceloneta","Dona","Estudis primaris / certificat d'escolaritat / EGB",1469
2018,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Estudis primaris / certificat d'escolaritat / EGB",1685
2018,2,"Eixample",5,"el Fort Pienc","Dona","Estudis primaris / certificat d'escolaritat / EGB",2121
2018,2,"Eixample",6,"la Sagrada Família","Dona","Estudis primaris / certificat d'escolaritat / EGB",4006
2018,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Estudis primaris / certificat d'escolaritat / EGB",1942
2018,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Estudis primaris / certificat d'escolaritat / EGB",2144
2018,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Estudis primaris / certificat d'escolaritat / EGB",3750
2018,2,"Eixample",10,"Sant Antoni","Dona","Estudis primaris / certificat d'escolaritat / EGB",3044
2018,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Estudis primaris / certificat d'escolaritat / EGB",4189
2018,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Estudis primaris / certificat d'escolaritat / EGB",205
2018,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Estudis primaris / certificat d'escolaritat / EGB",4071
2018,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Estudis primaris / certificat d'escolaritat / EGB",953
2018,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Estudis primaris / certificat d'escolaritat / EGB",1495
2018,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Estudis primaris / certificat d'escolaritat / EGB",2000
2018,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Estudis primaris / certificat d'escolaritat / EGB",2632
2018,3,"Sants-Montjuïc",18,"Sants","Dona","Estudis primaris / certificat d'escolaritat / EGB",3519
2018,4,"Les Corts",19,"les Corts","Dona","Estudis primaris / certificat d'escolaritat / EGB",2705
2018,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Estudis primaris / certificat d'escolaritat / EGB",1762
2018,4,"Les Corts",21,"Pedralbes","Dona","Estudis primaris / certificat d'escolaritat / EGB",401
2018,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Estudis primaris / certificat d'escolaritat / EGB",185
2018,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Estudis primaris / certificat d'escolaritat / EGB",948
2018,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Estudis primaris / certificat d'escolaritat / EGB",432
2018,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Estudis primaris / certificat d'escolaritat / EGB",788
2018,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Estudis primaris / certificat d'escolaritat / EGB",1517
2018,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Estudis primaris / certificat d'escolaritat / EGB",993
2018,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Estudis primaris / certificat d'escolaritat / EGB",909
2018,6,"Gràcia",29,"el Coll","Dona","Estudis primaris / certificat d'escolaritat / EGB",599
2018,6,"Gràcia",30,"la Salut","Dona","Estudis primaris / certificat d'escolaritat / EGB",804
2018,6,"Gràcia",31,"la Vila de Gràcia","Dona","Estudis primaris / certificat d'escolaritat / EGB",3153
2018,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Estudis primaris / certificat d'escolaritat / EGB",2226
2018,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Estudis primaris / certificat d'escolaritat / EGB",2122
2018,7,"Horta-Guinardó",34,"Can Baró","Dona","Estudis primaris / certificat d'escolaritat / EGB",801
2018,7,"Horta-Guinardó",35,"el Guinardó","Dona","Estudis primaris / certificat d'escolaritat / EGB",2934
2018,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Estudis primaris / certificat d'escolaritat / EGB",694
2018,7,"Horta-Guinardó",37,"el Carmel","Dona","Estudis primaris / certificat d'escolaritat / EGB",3946
2018,7,"Horta-Guinardó",38,"la Teixonera","Dona","Estudis primaris / certificat d'escolaritat / EGB",1314
2018,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Estudis primaris / certificat d'escolaritat / EGB",745
2018,7,"Horta-Guinardó",40,"Montbau","Dona","Estudis primaris / certificat d'escolaritat / EGB",524
2018,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Estudis primaris / certificat d'escolaritat / EGB",499
2018,7,"Horta-Guinardó",42,"la Clota","Dona","Estudis primaris / certificat d'escolaritat / EGB",37
2018,7,"Horta-Guinardó",43,"Horta","Dona","Estudis primaris / certificat d'escolaritat / EGB",2775
2018,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Estudis primaris / certificat d'escolaritat / EGB",2703
2018,8,"Nou Barris",45,"Porta","Dona","Estudis primaris / certificat d'escolaritat / EGB",3157
